<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
9757,0,1.0,1019.41,0.024433,406.7,6.58667,0,1020.1
9758,0,1.0,958.504,0.0254478,406.7,6.54924,0,959.201
9759,0,1.0,558.333,0.0386844,406.7,6.05172,0,559.03
9760,0,1.0,731.739,0.0308217,406.7,6.3448,0,732.436
9761,0,1.0,1419.72,0.0198817,406.7,6.74519,0,1420.42
9762,0,1.0,751.039,0.0302222,406.7,6.36785,0,751.736
9763,0,1.0,912.177,0.0263126,406.7,6.51693,0,912.874
9764,0,1.0,740.712,0.0305384,406.7,6.35569,0,741.409
9765,0,1.0,986.483,0.0249659,406.7,6.56709,0,987.18
9766,0,1.0,853.069,0.0275596,406.7,6.46979,0,853.766
9767,0,1.0,648.204,0.0339239,406.7,6.22626,0,648.901
9768,0,1.0,1258.55,0.0213849,406.7,6.69482,0,1259.25
9769,0,1.0,698.34,0.0319528,406.7,6.30138,0,699.037
9770,0,1.0,1392.59,0.0201125,406.7,6.73761,0,1393.28
9771,0,1.0,390.97,0.0604428,406.7,5.56374,0,391.666
9772,0,1.0,386.245,0.0618157,406.7,5.55573,0,386.942
9773,0,1.0,927.705,0.0260128,406.7,6.52817,0,928.402
9774,0,1.0,1025.74,0.0243344,406.7,6.59027,0,1026.44
9775,0,1.0,652.196,0.0337528,406.7,6.23274,0,652.893
9776,0,1.0,547.859,0.0393889,406.7,6.02714,0,548.556
9777,0,1.0,1124.88,0.0229345,406.7,6.64073,0,1125.58
9778,0,1.0,1033.98,0.024208,406.7,6.59488,0,1034.68
9779,0,1.0,489.666,0.0442265,406.7,5.87061,0,490.363
9780,0,1.0,1263.6,0.0213324,406.7,6.69662,0,1264.3
9781,0,1.0,1248.77,0.0214876,406.7,6.6913,0,1249.47
9782,0,1.0,582.797,0.037183,406.7,6.10533,0,583.494
9783,0,1.0,1081.08,0.023522,406.7,6.61972,0,1081.78
9784,0,1.0,1178.38,0.0222742,406.7,6.66403,0,1179.08
9785,0,1.0,630.662,0.0347092,406.7,6.19666,0,631.359
9786,0,1.0,879.583,0.0269782,406.7,6.49184,0,880.28
9787,0,1.0,599.973,0.0362326,406.7,6.14003,0,600.669
9788,0,1.0,983.59,0.0250144,406.7,6.5653,0,984.287
9789,0,1.0,1359.48,0.0204053,406.7,6.7279,0,1360.18
9790,0,1.0,568.404,0.0380434,406.7,6.07442,0,569.101
9791,0,1.0,982.052,0.0250403,406.7,6.56434,0,982.749
9792,0,1.0,669.189,0.0330537,406.7,6.2593,0,669.885
9793,0,1.0,1075.37,0.0236021,406.7,6.61684,0,1076.06
9794,0,1.0,1298.87,0.0209767,406.7,6.70872,0,1299.57
9795,0,1.0,968.062,0.02528,406.7,6.55547,0,968.759
9796,0,1.0,743.678,0.0304466,406.7,6.35922,0,744.375
9797,0,1.0,1459.57,0.0195571,406.7,6.75577,0,1460.27
9798,0,1.0,1006.74,0.024634,406.7,6.5793,0,1007.43
9799,0,1.0,812.308,0.0285339,406.7,6.43263,0,813.005
9800,0,1.0,859.771,0.027409,406.7,6.47551,0,860.467
9801,0,1.0,507.758,0.0425228,406.7,5.92306,0,508.455
9802,0,1.0,1043.72,0.0240611,406.7,6.60023,0,1044.42
9803,0,1.0,1442.98,0.0196903,406.7,6.75144,0,1443.68
9804,0,1.0,682.739,0.0325275,406.7,6.27938,0,683.436
9805,0,1.0,874.676,0.027083,406.7,6.48787,0,875.373
9806,0,1.0,1094.19,0.0233413,406.7,6.62621,0,1094.89
9807,0,1.0,662.413,0.033327,406.7,6.2489,0,663.11
9808,0,1.0,1239.54,0.021586,406.7,6.68792,0,1240.24
9809,0,1.0,1176.96,0.022291,406.7,6.66344,0,1177.65
9810,0,1.0,815.641,0.0284502,406.7,6.43583,0,816.338
9811,0,1.0,375.002,0.0655561,406.7,5.5487,0,375.699
9812,0,1.0,785.611,0.0292329,406.7,6.40584,0,786.307
9813,0,1.0,1342.45,0.020561,406.7,6.72271,0,1343.15
9814,0,1.0,1341.54,0.0205695,406.7,6.72242,0,1342.23
9815,0,1.0,1029.59,0.0242752,406.7,6.59243,0,1030.28
9816,0,1.0,1427.49,0.0198172,406.7,6.7473,0,1428.18
9817,0,1.0,892.95,0.026699,406.7,6.50238,0,893.647
9818,0,1.0,382.73,0.0629079,406.7,5.55143,0,383.426
9819,0,1.0,864.312,0.0273084,406.7,6.47933,0,865.009
9820,0,1.0,1337.95,0.0206028,406.7,6.72131,0,1338.64
9821,0,1.0,848.125,0.0276723,406.7,6.4655,0,848.821
9822,0,1.0,466.155,0.0468114,406.7,5.79739,0,466.852
9823,0,1.0,1341.43,0.0205705,406.7,6.72239,0,1342.12
9824,0,1.0,801.981,0.0287982,406.7,6.42251,0,802.678
9825,0,1.0,1337.87,0.0206035,406.7,6.72128,0,1338.57
9826,0,1.0,1247.2,0.0215043,406.7,6.69073,0,1247.89
9827,0,1.0,359.181,0.0724127,406.7,5.59135,0,359.878
9828,0,1.0,530.72,0.0406355,406.7,5.98466,0,531.417
9829,0,1.0,810.88,0.02857,406.7,6.43125,0,811.577
9830,0,1.0,1434.26,0.0197614,406.7,6.74913,0,1434.96
9831,0,1.0,1029.07,0.0242831,406.7,6.59214,0,1029.77
9832,0,1.0,1280.45,0.0211602,406.7,6.70249,0,1281.15
9833,0,1.0,926.789,0.0260302,406.7,6.52752,0,927.486
9834,0,1.0,462.236,0.047292,406.7,5.78469,0,462.933
9835,0,1.0,804.581,0.0287309,406.7,6.42509,0,805.278
9836,0,1.0,1215.12,0.021853,406.7,6.6787,0,1215.81
9837,0,1.0,1419.43,0.0198842,406.7,6.74511,0,1420.13
9838,0,1.0,1452.94,0.01961,406.7,6.75405,0,1453.64
9839,0,1.0,750.819,0.0302288,406.7,6.36759,0,751.516
9840,0,1.0,1248.95,0.0214857,406.7,6.69137,0,1249.65
9841,0,1.0,1018.64,0.0244451,406.7,6.58622,0,1019.33
9842,0,1.0,799.454,0.028864,406.7,6.41999,0,800.151
9843,0,1.0,940.486,0.0257737,406.7,6.53711,0,941.183
9844,0,1.0,407.047,0.0564317,406.7,5.60384,0,407.744
9845,0,1.0,718.189,0.0312654,406.7,6.32775,0,718.886
9846,0,1.0,712.513,0.0314573,406.7,6.32038,0,713.209
9847,0,1.0,1365.49,0.0203512,406.7,6.7297,0,1366.18
9848,0,1.0,1041.89,0.0240885,406.7,6.59923,0,1042.59
9849,0,1.0,1477.26,0.0194181,406.7,6.76026,0,1477.95
9850,0,1.0,1265.91,0.0213086,406.7,6.69743,0,1266.61
9851,0,1.0,750.38,0.0302421,406.7,6.36708,0,751.077
9852,0,1.0,1142.02,0.0227165,406.7,6.64846,0,1142.71
9853,0,1.0,1043.06,0.0240709,406.7,6.59987,0,1043.76
9854,0,1.0,1078.62,0.0235563,406.7,6.61849,0,1079.32
9855,0,1.0,655.895,0.0335967,406.7,6.23866,0,656.592
9856,0,1.0,771.877,0.0296138,406.7,6.39122,0,772.574
9857,0,1.0,1182.16,0.0222298,406.7,6.66558,0,1182.85
9858,0,1.0,371.267,0.0669785,406.7,5.5517,0,371.964
9859,0,1.0,1259.72,0.0213727,406.7,6.69524,0,1260.42
9860,0,1.0,1079.47,0.0235445,406.7,6.61891,0,1080.16
9861,0,1.0,1207.54,0.0219379,406.7,6.67575,0,1208.23
9862,0,1.0,734.339,0.0307388,406.7,6.34799,0,735.036
9863,0,1.0,1002.23,0.0247066,406.7,6.57664,0,1002.93
9864,0,1.0,1309.2,0.0208759,406.7,6.71213,0,1309.9
9865,0,1.0,1089.65,0.0234034,406.7,6.62398,0,1090.34
9866,0,1.0,1345.31,0.0205346,406.7,6.72359,0,1346.0
9867,0,1.0,884.381,0.026877,406.7,6.49567,0,885.078
9868,0,1.0,1057.93,0.0238516,406.7,6.60783,0,1058.63
9869,0,1.0,838.383,0.0278987,406.7,6.45688,0,839.08
9870,0,1.0,372.658,0.0664366,406.7,5.55019,0,373.355
9871,0,1.0,405.545,0.0567695,406.7,5.59951,0,406.242
9872,0,1.0,1211.6,0.0218923,406.7,6.67734,0,1212.3
9873,0,1.0,1443.64,0.019685,406.7,6.75162,0,1444.34
9874,0,1.0,1304.55,0.0209211,406.7,6.7106,0,1305.24
9875,0,1.0,328.932,0.0977716,406.7,6.30815,0,329.628
9876,0,1.0,1199.4,0.0220301,406.7,6.67255,0,1200.1
9877,0,1.0,1261.88,0.0213503,406.7,6.69601,0,1262.58
9878,0,1.0,538.264,0.0400714,406.7,6.00371,0,538.961
9879,0,1.0,461.248,0.0474158,406.7,5.78146,0,461.944
9880,0,1.0,403.934,0.0571397,406.7,5.59497,0,404.631
9881,0,1.0,336.586,0.0885997,406.7,5.95658,0,337.282
9882,0,1.0,369.948,0.0675059,406.7,5.5536,0,370.645
9883,0,1.0,435.356,0.0510898,406.7,5.69506,0,436.053
9884,0,1.0,1364.06,0.020364,406.7,6.72928,0,1364.76
9885,0,1.0,539.546,0.0399781,406.7,6.00689,0,540.243
9886,0,1.0,920.124,0.0261578,406.7,6.52274,0,920.821
9887,0,1.0,1282.39,0.0211406,406.7,6.70315,0,1283.09
9888,0,1.0,1008.02,0.0246134,406.7,6.58006,0,1008.71
9889,0,1.0,820.621,0.0283266,406.7,6.44055,0,821.318
9890,0,1.0,733.973,0.0307504,406.7,6.34754,0,734.67
9891,0,1.0,1381.27,0.0202111,406.7,6.73435,0,1381.97
9892,0,1.0,1155.06,0.0225549,406.7,6.65417,0,1155.75
9893,0,1.0,654.1,0.0336722,406.7,6.23579,0,654.797
9894,0,1.0,393.277,0.0598082,406.7,5.56843,0,393.974
9895,0,1.0,1373.18,0.0202826,406.7,6.73198,0,1373.87
9896,0,1.0,522.004,0.0413199,406.7,5.96192,0,522.701
9897,0,1.0,1368.16,0.0203272,406.7,6.7305,0,1368.86
9898,0,1.0,477.508,0.0455038,406.7,5.83342,0,478.205
9899,0,1.0,828.275,0.0281397,406.7,6.44769,0,828.972
9900,0,1.0,673.144,0.0328974,406.7,6.26526,0,673.841
9901,0,1.0,445.537,0.0495368,406.7,5.72934,0,446.234
9902,0,1.0,1411.45,0.0199513,406.7,6.74291,0,1412.14
9903,0,1.0,1252.4,0.0214494,406.7,6.69261,0,1253.09
9904,0,1.0,1350.4,0.0204879,406.7,6.72515,0,1351.1
9905,0,1.0,883.062,0.0269047,406.7,6.49462,0,883.759
9906,0,1.0,1337.4,0.0206079,406.7,6.72114,0,1338.09
9907,0,1.0,620.774,0.0351779,406.7,6.17912,0,621.471
9908,0,1.0,821.427,0.0283067,406.7,6.44131,0,822.124
9909,0,1.0,696.875,0.0320055,406.7,6.29936,0,697.572
9910,0,1.0,748.805,0.0302897,406.7,6.36525,0,749.502
9911,0,1.0,1227.02,0.0217216,406.7,6.68324,0,1227.71
9912,0,1.0,683.471,0.0324998,406.7,6.28044,0,684.168
9913,0,1.0,1461.58,0.0195411,406.7,6.75629,0,1462.28
9914,0,1.0,423.38,0.0531394,406.7,5.65509,0,424.077
9915,0,1.0,434.037,0.0513028,406.7,5.69063,0,434.734
9916,0,1.0,759.828,0.0299609,406.7,6.37789,0,760.525
9917,0,1.0,970.223,0.0252425,406.7,6.55686,0,970.92
9918,0,1.0,1392.59,0.0201125,406.7,6.73761,0,1393.28
9919,0,1.0,515.302,0.041872,406.7,5.94391,0,515.999
9920,0,1.0,327.1,0.100492,406.7,6.42998,0,327.797
9921,0,1.0,503.143,0.0429372,406.7,5.91001,0,503.84
9922,0,1.0,685.522,0.0324226,406.7,6.28339,0,686.219
9923,0,1.0,1172.89,0.0223393,406.7,6.66174,0,1173.59
9924,0,1.0,910.126,0.026353,406.7,6.51541,0,910.823
9925,0,1.0,1392.73,0.0201112,406.7,6.73765,0,1393.43
9926,0,1.0,1184.79,0.0221989,406.7,6.66666,0,1185.49
9927,0,1.0,1320.62,0.020766,406.7,6.71583,0,1321.32
9928,0,1.0,482.525,0.0449624,406.7,5.84895,0,483.222
9929,0,1.0,971.541,0.0252197,406.7,6.55771,0,972.238
9930,0,1.0,531.086,0.0406075,406.7,5.98559,0,531.783
9931,0,1.0,1319.82,0.0207737,406.7,6.71557,0,1320.52
9932,0,1.0,710.352,0.0315313,406.7,6.31754,0,711.049
9933,0,1.0,992.306,0.024869,406.7,6.57066,0,993.003
9934,0,1.0,1414.89,0.0199223,406.7,6.74386,0,1415.59
9935,0,1.0,1054.45,0.0239024,406.7,6.60599,0,1055.15
9936,0,1.0,1475.87,0.0194289,406.7,6.75991,0,1476.56
9937,0,1.0,1405.59,0.0200009,406.7,6.74128,0,1406.28
9938,0,1.0,992.05,0.0248733,406.7,6.5705,0,992.747
9939,0,1.0,633.848,0.0345623,406.7,6.20218,0,634.545
9940,0,1.0,719.581,0.0312189,406.7,6.32954,0,720.278
9941,0,1.0,983.956,0.0250082,406.7,6.56553,0,984.653
9942,0,1.0,561.556,0.0384755,406.7,6.05908,0,562.253
9943,0,1.0,310.254,0.150943,406.7,9.72265,0,310.951
9944,0,1.0,1437.78,0.0197326,406.7,6.75006,0,1438.48
9945,0,1.0,480.108,0.0452206,406.7,5.8415,0,480.805
9946,0,1.0,442.058,0.05005,406.7,5.71764,0,442.754
9947,0,1.0,398.697,0.0584004,406.7,5.58106,0,399.394
9948,0,1.0,672.631,0.0329175,406.7,6.26449,0,673.328
9949,0,1.0,1005.34,0.0246563,406.7,6.57848,0,1006.04
9950,0,1.0,785.281,0.0292419,406.7,6.4055,0,785.978
9951,0,1.0,1386.69,0.0201637,406.7,6.73592,0,1387.39
9952,0,1.0,733.387,0.0307691,406.7,6.34682,0,734.084
9953,0,1.0,517.17,0.0417158,406.7,5.94898,0,517.867
9954,0,1.0,863.726,0.0273213,406.7,6.47884,0,864.423
9955,0,1.0,1421.26,0.0198689,406.7,6.74561,0,1421.96
9956,0,1.0,684.826,0.0324487,406.7,6.28239,0,685.523
9957,0,1.0,302.893,0.248901,402.55,18.8665,0,3.59004
9958,0,1.0,770.046,0.0296657,406.7,6.38923,0,770.743
9959,0,1.0,960.958,0.0254044,406.7,6.55086,0,961.655
9960,0,1.0,1141.83,0.0227188,406.7,6.64838,0,1142.53
9961,0,1.0,346.62,0.0800345,406.7,5.71938,0,347.317
9962,0,1.0,465.716,0.0468645,406.7,5.79597,0,466.412
9963,0,1.0,980.001,0.025075,406.7,6.56306,0,980.698
9964,0,1.0,806.485,0.028682,406.7,6.42696,0,807.182
9965,0,1.0,1467.74,0.0194926,406.7,6.75786,0,1468.43
9966,0,1.0,1316.08,0.0208095,406.7,6.71437,0,1316.78
9967,0,1.0,912.433,0.0263076,406.7,6.51712,0,913.13
9968,0,1.0,985.861,0.0249763,406.7,6.5667,0,986.558
9969,0,1.0,317.286,0.121366,406.7,7.58844,0,317.983
9970,0,1.0,1450.12,0.0196326,406.7,6.75332,0,1450.82
9971,0,1.0,723.572,0.0310868,406.7,6.33461,0,724.269
9972,0,1.0,1327.73,0.0206986,406.7,6.71809,0,1328.43
9973,0,1.0,1121.55,0.0229777,406.7,6.6392,0,1122.24
9974,0,1.0,881.561,0.0269363,406.7,6.49342,0,882.258
9975,0,1.0,1296.12,0.0210037,406.7,6.7078,0,1296.82
9976,0,1.0,611.655,0.0356282,406.7,6.16236,0,612.352
9977,0,1.0,1457.85,0.0195708,406.7,6.75532,0,1458.54
9978,0,1.0,529.402,0.0407367,406.7,5.98127,0,530.098
9979,0,1.0,319.007,0.116628,406.7,7.29434,0,319.704
9980,0,1.0,1433.24,0.0197698,406.7,6.74885,0,1433.93
9981,0,1.0,1152.64,0.0225846,406.7,6.65312,0,1153.34
9982,0,1.0,1475.13,0.0194346,406.7,6.75973,0,1475.83
9983,0,1.0,665.856,0.0331873,406.7,6.25422,0,666.553
9984,0,1.0,1418.55,0.0198915,406.7,6.74487,0,1419.25
9985,0,1.0,1187.58,0.0221664,406.7,6.66779,0,1188.27
9986,0,1.0,593.857,0.0365622,406.7,6.12794,0,594.553
9987,0,1.0,850.468,0.0276187,406.7,6.46754,0,851.165
9988,0,1.0,1006.81,0.0246328,406.7,6.57935,0,1007.51
9989,0,1.0,901.776,0.0265195,406.7,6.50915,0,902.473
9990,0,1.0,897.858,0.0265987,406.7,6.50616,0,898.554
9991,0,1.0,1347.94,0.0205104,406.7,6.7244,0,1348.64
9992,0,1.0,838.456,0.027897,406.7,6.45695,0,839.153
9993,0,1.0,1177.72,0.022282,406.7,6.66375,0,1178.42
9994,0,1.0,328.529,0.0983488,406.7,6.33336,0,329.226
9995,0,1.0,1167.29,0.0224064,406.7,6.65939,0,1167.98
9996,0,1.0,786.05,0.029221,406.7,6.4063,0,786.747
9997,0,1.0,1498.21,0.0192572,406.7,6.76544,0,1498.9
9998,0,1.0,1335.68,0.020624,406.7,6.7206,0,1336.37
9999,0,1.0,464.544,0.0470071,406.7,5.79218,0,465.24
10000,0,1.0,1265.91,0.0213086,406.7,6.69743,0,1266.61
10001,0,1.0,961.946,0.025387,406.7,6.5515,0,962.643
10002,0,1.0,1380.57,0.0202172,406.7,6.73415,0,1381.27
10003,0,1.0,382.73,0.0629079,406.7,5.55143,0,383.426
10004,0,1.0,867.278,0.0272433,406.7,6.4818,0,867.975
10005,0,1.0,745.399,0.0303936,406.7,6.36125,0,746.096
10006,0,1.0,701.233,0.0318497,406.7,6.30533,0,701.93
10007,0,1.0,307.068,0.175967,406.7,11.6764,0,307.765
10008,0,1.0,537.495,0.0401278,406.7,6.0018,0,538.192
10009,0,1.0,1297.7,0.0209882,406.7,6.70833,0,1298.4
10010,0,1.0,676.366,0.0327717,406.7,6.27005,0,677.063
10011,0,1.0,522.297,0.0412963,406.7,5.9627,0,522.994
10012,0,1.0,1159.85,0.0224963,406.7,6.65623,0,1160.55
10013,0,1.0,1357.28,0.0204251,406.7,6.72724,0,1357.98
10014,0,1.0,326.405,0.101596,406.7,6.48152,0,327.102
10015,0,1.0,859.771,0.027409,406.7,6.47551,0,860.467
10016,0,1.0,1161.72,0.0224736,406.7,6.65703,0,1162.42
10017,0,1.0,476.739,0.0455887,406.7,5.83102,0,477.436
10018,0,1.0,1488.79,0.019329,406.7,6.76313,0,1489.49
10019,0,1.0,922.211,0.0261176,406.7,6.52424,0,922.908
10020,0,1.0,1391.16,0.0201248,406.7,6.7372,0,1391.86
10021,0,1.0,1343.95,0.0205471,406.7,6.72317,0,1344.65
10022,0,1.0,1404.42,0.0200109,406.7,6.74095,0,1405.11
10023,0,1.0,872.918,0.0271208,406.7,6.48644,0,873.615
10024,0,1.0,1098.47,0.0232832,406.7,6.62829,0,1099.17
10025,0,1.0,386.502,0.0617385,406.7,5.5561,0,387.199
10026,0,1.0,1254.23,0.0214301,406.7,6.69327,0,1254.93
10027,0,1.0,1177.72,0.022282,406.7,6.66375,0,1178.42
10028,0,1.0,661.132,0.0333795,406.7,6.2469,0,661.829
10029,0,1.0,1347.69,0.0205127,406.7,6.72432,0,1348.39
10030,0,1.0,981.686,0.0250465,406.7,6.56411,0,982.383
10031,0,1.0,1486.45,0.019347,406.7,6.76255,0,1487.15
10032,0,1.0,888.922,0.0267822,406.7,6.49924,0,889.619
10033,0,1.0,720.643,0.0311836,406.7,6.33089,0,721.34
10034,0,1.0,539.985,0.0399462,406.7,6.00798,0,540.682
10035,0,1.0,641.758,0.0342059,406.7,6.2156,0,642.455
10036,0,1.0,1347.1,0.0205181,406.7,6.72414,0,1347.8
10037,0,1.0,1328.9,0.0206875,406.7,6.71847,0,1329.6
10038,0,1.0,700.574,0.0318731,406.7,6.30443,0,701.271
10039,0,1.0,403.275,0.0572934,406.7,5.59314,0,403.971
10040,0,1.0,735.108,0.0307144,406.7,6.34892,0,735.805
10041,0,1.0,540.242,0.0399277,406.7,6.00862,0,540.939
10042,0,1.0,761.33,0.0299169,406.7,6.37958,0,762.027
10043,0,1.0,473.26,0.0459791,406.7,5.82008,0,473.957
10044,0,1.0,558.26,0.0386892,406.7,6.05155,0,558.957
10045,0,1.0,1002.01,0.0247102,406.7,6.5765,0,1002.71
10046,0,1.0,691.089,0.032216,406.7,6.2913,0,691.785
10047,0,1.0,612.9,0.0355656,406.7,6.16468,0,613.597
10048,0,1.0,729.688,0.0308876,406.7,6.34227,0,730.385
10049,0,1.0,1184.65,0.0222006,406.7,6.6666,0,1185.34
10050,0,1.0,1448.73,0.0196438,406.7,6.75295,0,1449.43
10051,0,1.0,1035.52,0.0241846,406.7,6.59573,0,1036.22
10052,0,1.0,340.504,0.0848973,406.7,5.84259,0,341.201
10053,0,1.0,421.476,0.053491,406.7,5.64884,0,422.173
10054,0,1.0,1413.43,0.0199346,406.7,6.74346,0,1414.12
10055,0,1.0,1264.7,0.0213211,406.7,6.697,0,1265.4
10056,0,1.0,635.459,0.0344888,406.7,6.20495,0,636.156
10057,0,1.0,932.319,0.0259257,406.7,6.53143,0,933.016
10058,0,1.0,664.94,0.0332242,406.7,6.25281,0,665.637
10059,0,1.0,644.761,0.0340736,406.7,6.2206,0,645.458
10060,0,1.0,631.211,0.0346838,406.7,6.19762,0,631.908
10061,0,1.0,717.713,0.0312814,406.7,6.32714,0,718.41
10062,0,1.0,1449.86,0.0196347,406.7,6.75325,0,1450.56
10063,0,1.0,691.272,0.0322092,406.7,6.29155,0,691.969
10064,0,1.0,415.36,0.0546744,406.7,5.62917,0,416.057
10065,0,1.0,612.021,0.0356098,406.7,6.16305,0,612.718
10066,0,1.0,972.384,0.0252052,406.7,6.55824,0,973.081
10067,0,1.0,468.535,0.0465271,406.7,5.80504,0,469.232
10068,0,1.0,1363.58,0.0203683,406.7,6.72913,0,1364.28
10069,0,1.0,1382.88,0.020197,406.7,6.73482,0,1383.58
10070,0,1.0,847.063,0.0276967,406.7,6.46457,0,847.759
10071,0,1.0,782.205,0.029326,406.7,6.40227,0,782.902
10072,0,1.0,311.792,0.142417,406.7,9.06514,0,312.489
10073,0,1.0,963.521,0.0253593,406.7,6.55253,0,964.218
10074,0,1.0,550.203,0.0392277,406.7,6.03273,0,550.9
10075,0,1.0,1174.14,0.0223245,406.7,6.66226,0,1174.83
10076,0,1.0,521.711,0.0413436,406.7,5.96114,0,522.408
10077,0,1.0,1307.07,0.0208965,406.7,6.71143,0,1307.77
10078,0,1.0,408.475,0.0561164,406.7,5.60804,0,409.172
10079,0,1.0,707.166,0.0316414,406.7,6.31332,0,707.863
10080,0,1.0,476.592,0.0456049,406.7,5.83056,0,477.289
10081,0,1.0,1348.6,0.0205043,406.7,6.7246,0,1349.3
10082,0,1.0,661.461,0.033366,406.7,6.24742,0,662.158
10083,0,1.0,927.046,0.0260253,406.7,6.5277,0,927.742
10084,0,1.0,1345.09,0.0205366,406.7,6.72352,0,1345.78
10085,0,1.0,1163.99,0.0224461,406.7,6.658,0,1164.69
10086,0,1.0,536.14,0.0402277,406.7,5.9984,0,536.837
10087,0,1.0,389.505,0.0608575,406.7,5.56102,0,390.202
10088,0,1.0,1350.58,0.0204862,406.7,6.72521,0,1351.28
10089,0,1.0,1011.97,0.0245503,406.7,6.58237,0,1012.67
10090,0,1.0,670.324,0.0330086,406.7,6.26102,0,671.021
10091,0,1.0,739.43,0.0305784,406.7,6.35415,0,740.127
10092,0,1.0,1083.28,0.0234914,406.7,6.62082,0,1083.97
10093,0,1.0,1147.18,0.0226521,406.7,6.65074,0,1147.88
10094,0,1.0,823.148,0.0282645,406.7,6.44293,0,823.845
10095,0,1.0,529.768,0.0407085,406.7,5.98221,0,530.465
10096,0,1.0,1193.18,0.0221016,406.7,6.67006,0,1193.88
10097,0,1.0,492.267,0.043968,406.7,5.87836,0,492.963
10098,0,1.0,1009.34,0.0245923,406.7,6.58083,0,1010.03
10099,0,1.0,368.374,0.0681546,406.7,5.55652,0,369.071
10100,0,1.0,900.604,0.0265431,406.7,6.50826,0,901.301
10101,0,1.0,1255.69,0.0214148,406.7,6.6938,0,1256.39
10102,0,1.0,395.694,0.0591666,406.7,5.57381,0,396.391
10103,0,1.0,378.921,0.0641675,406.7,5.54877,0,379.618
10104,0,1.0,362.368,0.0708366,406.7,5.57531,0,363.065
10105,0,1.0,783.047,0.0293029,406.7,6.40316,0,783.744
10106,0,1.0,896.466,0.0266271,406.7,6.5051,0,897.163
10107,0,1.0,364.675,0.0697648,406.7,5.56651,0,365.372
10108,0,1.0,931.001,0.0259505,406.7,6.5305,0,931.698
10109,0,1.0,530.097,0.0406832,406.7,5.98306,0,530.794
10110,0,1.0,1405.4,0.0200025,406.7,6.74123,0,1406.1
10111,0,1.0,461.98,0.047324,406.7,5.78385,0,462.677
10112,0,1.0,344.166,0.0818702,406.7,5.76223,0,344.863
10113,0,1.0,1443.57,0.0196856,406.7,6.7516,0,1444.26
10114,0,1.0,402.359,0.0575092,406.7,5.59064,0,403.056
10115,0,1.0,670.946,0.0329839,406.7,6.26196,0,671.643
10116,0,1.0,882.44,0.0269178,406.7,6.49412,0,883.137
10117,0,1.0,1238.55,0.0215966,406.7,6.68755,0,1239.25
10118,0,1.0,1271.33,0.0212529,406.7,6.69933,0,1272.03
10119,0,1.0,651.28,0.0337918,406.7,6.23126,0,651.977
10120,0,1.0,1132.24,0.0228401,406.7,6.64408,0,1132.94
10121,0,1.0,1259.65,0.0213735,406.7,6.69521,0,1260.35
10122,0,1.0,867.644,0.0272353,406.7,6.4821,0,868.341
10123,0,1.0,570.162,0.0379349,406.7,6.07829,0,570.859
10124,0,1.0,1391.85,0.0201188,406.7,6.7374,0,1392.55
10125,0,1.0,1212.63,0.0218808,406.7,6.67773,0,1213.32
10126,0,1.0,1272.28,0.0212432,406.7,6.69966,0,1272.98
10127,0,1.0,790.152,0.0291103,406.7,6.41055,0,790.849
10128,0,1.0,557.82,0.0387179,406.7,6.05054,0,558.517
10129,0,1.0,1455.06,0.019593,406.7,6.7546,0,1455.76
10130,0,1.0,1269.9,0.0212675,406.7,6.69883,0,1270.6
10131,0,1.0,1184.24,0.0222053,406.7,6.66644,0,1184.94
10132,0,1.0,1329.6,0.020681,406.7,6.71869,0,1330.29
10133,0,1.0,733.131,0.0307772,406.7,6.34651,0,733.828
10134,0,1.0,1488.98,0.0193276,406.7,6.76318,0,1489.67
10135,0,1.0,1466.09,0.0195055,406.7,6.75744,0,1466.78
10136,0,1.0,369.216,0.067805,406.7,5.55487,0,369.913
10137,0,1.0,651.866,0.0337669,406.7,6.2322,0,652.563
10138,0,1.0,1340.99,0.0205746,406.7,6.72225,0,1341.68
10139,0,1.0,922.175,0.0261184,406.7,6.52422,0,922.872
10140,0,1.0,654.357,0.0336614,406.7,6.2362,0,655.053
10141,0,1.0,1166.37,0.0224174,406.7,6.659,0,1167.07
10142,0,1.0,1296.23,0.0210026,406.7,6.70784,0,1296.93
10143,0,1.0,1334.32,0.0206366,406.7,6.72017,0,1335.02
10144,0,1.0,1061.6,0.0237985,406.7,6.60975,0,1062.29
10145,0,1.0,781.875,0.029335,406.7,6.40193,0,782.572
10146,0,1.0,634.178,0.0345473,406.7,6.20275,0,634.875
10147,0,1.0,678.82,0.032677,406.7,6.27367,0,679.517
10148,0,1.0,417.74,0.0542036,406.7,5.63675,0,418.437
10149,0,1.0,1349.78,0.0204936,406.7,6.72496,0,1350.47
10150,0,1.0,605.136,0.0359615,406.7,6.15002,0,605.833
10151,0,1.0,591.256,0.0367052,406.7,6.12271,0,591.953
10152,0,1.0,1056.65,0.0238703,406.7,6.60715,0,1057.35
10153,0,1.0,1147.22,0.0226516,406.7,6.65075,0,1147.92
10154,0,1.0,741.444,0.0305157,406.7,6.35656,0,742.141
10155,0,1.0,783.047,0.0293029,406.7,6.40316,0,783.744
10156,0,1.0,1118.95,0.0230115,406.7,6.63799,0,1119.64
10157,0,1.0,1327.91,0.0206969,406.7,6.71815,0,1328.61
10158,0,1.0,655.272,0.0336228,406.7,6.23766,0,655.969
