<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
23437,0,2.4,55.3263,0.0913365,402.55,16.8715,0,55.3263
23438,0,2.4,759.938,0.0246701,402.55,16.8718,0,759.938
23439,0,2.4,171.712,0.0518543,402.55,16.8717,0,171.712
23440,0,2.4,809.011,0.0239118,402.55,16.8718,0,809.011
23441,0,2.4,931.11,0.022293,402.55,16.8718,0,931.11
23442,0,2.4,307.543,0.0387541,402.55,16.8718,0,307.543
23443,0,2.4,415.652,0.0333407,402.55,16.8718,0,415.652
23444,0,2.4,381.557,0.0347967,402.55,16.8718,0,381.557
23445,0,2.4,805.459,0.0239644,402.55,16.8718,0,805.459
23446,0,2.4,391.884,0.0343357,402.55,16.8718,0,391.884
23447,0,2.4,189.876,0.0493129,402.55,16.8717,0,189.876
23448,0,2.4,1129.68,0.020245,402.55,16.8718,0,1129.68
23449,0,2.4,291.979,0.0397727,402.55,16.8718,0,291.979
23450,0,2.4,510.797,0.0300799,402.55,16.8718,0,510.797
23451,0,2.4,1184.21,0.019775,402.55,16.8718,0,1184.21
23452,0,2.4,433.451,0.0326499,402.55,16.8718,0,433.451
23453,0,2.4,500.909,0.0303749,402.55,16.8718,0,500.909
23454,0,2.4,182.112,0.0503526,402.55,16.8717,0,182.112
23455,0,2.4,500.286,0.0303938,402.55,16.8718,0,500.286
23456,0,2.4,222.14,0.0455935,402.55,16.8718,0,222.14
23457,0,2.4,941.804,0.0221664,402.55,16.8718,0,941.804
23458,0,2.4,1184.61,0.0197716,402.55,16.8718,0,1184.61
23459,0,2.4,879.253,0.0229392,402.55,16.8718,0,879.253
23460,0,2.4,1041.12,0.0210857,402.55,16.8718,0,1041.12
23461,0,2.4,672.997,0.0262118,402.55,16.8718,0,672.997
23462,0,2.4,60.197,0.0875641,402.55,16.8715,0,60.197
23463,0,2.4,944.074,0.0221398,402.55,16.8718,0,944.074
23464,0,2.4,874.199,0.0230052,402.55,16.8718,0,874.199
23465,0,2.4,784.291,0.0242849,402.55,16.8718,0,784.291
23466,0,2.4,615.939,0.0273967,402.55,16.8718,0,615.939
23467,0,2.4,1044.64,0.0210502,402.55,16.8718,0,1044.64
23468,0,2.4,1159.01,0.019988,402.55,16.8718,0,1159.01
23469,0,2.4,900.823,0.0226636,402.55,16.8718,0,900.823
23470,0,2.4,1162.27,0.0199601,402.55,16.8718,0,1162.27
23471,0,2.4,892.4,0.02277,402.55,16.8718,0,892.4
23472,0,2.4,232.871,0.0445314,402.55,16.8718,0,232.871
23473,0,2.4,995.382,0.0215632,402.55,16.8718,0,995.382
23474,0,2.4,625.681,0.027183,402.55,16.8718,0,625.681
23475,0,2.4,572.395,0.0284179,402.55,16.8718,0,572.395
23476,0,2.4,646.812,0.0267361,402.55,16.8718,0,646.812
23477,0,2.4,1197.21,0.0196677,402.55,16.8718,0,1197.21
23478,0,2.4,1073.2,0.0207691,402.55,16.8718,0,1073.2
23479,0,2.4,320.251,0.0379781,402.55,16.8718,0,320.251
23480,0,2.4,984.432,0.0216825,402.55,16.8718,0,984.432
23481,0,2.4,83.8184,0.0742094,402.55,16.8716,0,83.8184
23482,0,2.4,385.805,0.0346049,402.55,16.8718,0,385.805
23483,0,2.4,1051.3,0.0209836,402.55,16.8718,0,1051.3
23484,0,2.4,1024.5,0.0212555,402.55,16.8718,0,1024.5
23485,0,2.4,944.66,0.0221329,402.55,16.8718,0,944.66
23486,0,2.4,618.906,0.0273311,402.55,16.8718,0,618.906
23487,0,2.4,1029.7,0.021202,402.55,16.8718,0,1029.7
23488,0,2.4,483.586,0.0309134,402.55,16.8718,0,483.586
23489,0,2.4,102.386,0.067146,402.55,16.8717,0,102.386
23490,0,2.4,586.678,0.0280704,402.55,16.8718,0,586.678
23491,0,2.4,264.988,0.0417475,402.55,16.8718,0,264.988
23492,0,2.4,976.741,0.0217674,402.55,16.8718,0,976.741
23493,0,2.4,381.337,0.0348068,402.55,16.8718,0,381.337
23494,0,2.4,608.432,0.0275649,402.55,16.8718,0,608.432
23495,0,2.4,823.257,0.0237045,402.55,16.8718,0,823.257
23496,0,2.4,1033.62,0.0211619,402.55,16.8718,0,1033.62
23497,0,2.4,1008.64,0.0214215,402.55,16.8718,0,1008.64
23498,0,2.4,1154.07,0.0200306,402.55,16.8718,0,1154.07
23499,0,2.4,240.781,0.0437943,402.55,16.8718,0,240.781
23500,0,2.4,1007.65,0.021432,402.55,16.8718,0,1007.65
23501,0,2.4,1036.95,0.0211279,402.55,16.8718,0,1036.95
23502,0,2.4,526.141,0.0296387,402.55,16.8718,0,526.141
23503,0,2.4,1027.54,0.0212242,402.55,16.8718,0,1027.54
23504,0,2.4,515.741,0.0299356,402.55,16.8718,0,515.741
23505,0,2.4,1175.78,0.0198454,402.55,16.8718,0,1175.78
23506,0,2.4,916.461,0.0224699,402.55,16.8718,0,916.461
23507,0,2.4,1047.9,0.0210176,402.55,16.8718,0,1047.9
23508,0,2.4,445.609,0.0322019,402.55,16.8718,0,445.609
23509,0,2.4,318.603,0.0380762,402.55,16.8718,0,318.603
23510,0,2.4,373.94,0.035149,402.55,16.8718,0,373.94
23511,0,2.4,966.45,0.0218827,402.55,16.8718,0,966.45
23512,0,2.4,569.063,0.0285008,402.55,16.8718,0,569.063
23513,0,2.4,453.886,0.0319074,402.55,16.8718,0,453.886
23514,0,2.4,422.244,0.0330798,402.55,16.8718,0,422.244
23515,0,2.4,745.875,0.024901,402.55,16.8718,0,745.875
23516,0,2.4,1197.87,0.0196623,402.55,16.8718,0,1197.87
23517,0,2.4,646.995,0.0267323,402.55,16.8718,0,646.995
23518,0,2.4,863.505,0.0231469,402.55,16.8718,0,863.505
23519,0,2.4,984.835,0.0216781,402.55,16.8718,0,984.835
23520,0,2.4,1120.15,0.0203306,402.55,16.8718,0,1120.15
23521,0,2.4,980.696,0.0217236,402.55,16.8718,0,980.696
23522,0,2.4,706.872,0.0255773,402.55,16.8718,0,706.872
23523,0,2.4,283.116,0.0403899,402.55,16.8718,0,283.116
23524,0,2.4,255.027,0.0425544,402.55,16.8718,0,255.027
23525,0,2.4,741.993,0.0249659,402.55,16.8718,0,741.993
23526,0,2.4,758.29,0.0246968,402.55,16.8718,0,758.29
23527,0,2.4,821.756,0.0237261,402.55,16.8718,0,821.756
23528,0,2.4,462.492,0.0316095,402.55,16.8718,0,462.492
23529,0,2.4,942.389,0.0221595,402.55,16.8718,0,942.389
23530,0,2.4,409.939,0.033572,402.55,16.8718,0,409.939
23531,0,2.4,145.27,0.056374,402.55,16.8717,0,145.27
23532,0,2.4,946.198,0.022115,402.55,16.8718,0,946.198
23533,0,2.4,258.946,0.0422314,402.55,16.8718,0,258.946
23534,0,2.4,965.974,0.0218881,402.55,16.8718,0,965.974
23535,0,2.4,534.088,0.0294177,402.55,16.8718,0,534.088
23536,0,2.4,886.724,0.0228426,402.55,16.8718,0,886.724
23537,0,2.4,484.722,0.0308772,402.55,16.8718,0,484.722
23538,0,2.4,842.667,0.0234306,402.55,16.8718,0,842.667
23539,0,2.4,753.748,0.0247709,402.55,16.8718,0,753.748
23540,0,2.4,943.195,0.0221501,402.55,16.8718,0,943.195
23541,0,2.4,974.361,0.0217939,402.55,16.8718,0,974.361
23542,0,2.4,980.44,0.0217265,402.55,16.8718,0,980.44
23543,0,2.4,369.765,0.0353466,402.55,16.8718,0,369.765
23544,0,2.4,659.739,0.0264734,402.55,16.8718,0,659.739
23545,0,2.4,573.97,0.0283789,402.55,16.8718,0,573.97
23546,0,2.4,1004.76,0.0214627,402.55,16.8718,0,1004.76
23547,0,2.4,613.962,0.0274407,402.55,16.8718,0,613.962
23548,0,2.4,215.475,0.0462928,402.55,16.8718,0,215.475
23549,0,2.4,921.881,0.022404,402.55,16.8718,0,921.881
23550,0,2.4,874.052,0.0230072,402.55,16.8718,0,874.052
23551,0,2.4,791.396,0.0241759,402.55,16.8718,0,791.396
23552,0,2.4,1154.73,0.0200249,402.55,16.8718,0,1154.73
23553,0,2.4,807.766,0.0239302,402.55,16.8718,0,807.766
23554,0,2.4,551.704,0.028945,402.55,16.8718,0,551.704
23555,0,2.4,613.998,0.0274399,402.55,16.8718,0,613.998
23556,0,2.4,134.943,0.0584906,402.55,16.8717,0,134.943
23557,0,2.4,678.343,0.0261085,402.55,16.8718,0,678.343
23558,0,2.4,439.786,0.0324141,402.55,16.8718,0,439.786
23559,0,2.4,249.571,0.0430168,402.55,16.8718,0,249.571
23560,0,2.4,330.762,0.0373704,402.55,16.8718,0,330.762
23561,0,2.4,976.082,0.0217748,402.55,16.8718,0,976.082
23562,0,2.4,1112.1,0.0204038,402.55,16.8718,0,1112.1
23563,0,2.4,72.8683,0.0795888,402.55,16.8716,0,72.8683
23564,0,2.4,930.341,0.0223021,402.55,16.8718,0,930.341
23565,0,2.4,199.581,0.0480997,402.55,16.8717,0,199.581
23566,0,2.4,283.593,0.040356,402.55,16.8718,0,283.593
23567,0,2.4,306.445,0.0388235,402.55,16.8718,0,306.445
23568,0,2.4,162.52,0.0532999,402.55,16.8717,0,162.52
23569,0,2.4,372.108,0.0352353,402.55,16.8718,0,372.108
23570,0,2.4,1154.65,0.0200256,402.55,16.8718,0,1154.65
23571,0,2.4,139.118,0.0576066,402.55,16.8717,0,139.118
23572,0,2.4,1092.1,0.0205892,402.55,16.8718,0,1092.1
23573,0,2.4,606.491,0.0276089,402.55,16.8718,0,606.491
23574,0,2.4,66.313,0.0834292,402.55,16.8716,0,66.313
23575,0,2.4,108.978,0.0650842,402.55,16.8717,0,108.978
23576,0,2.4,419.937,0.0331704,402.55,16.8718,0,419.937
23577,0,2.4,853.361,0.0232837,402.55,16.8718,0,853.361
23578,0,2.4,5.44684,0.291075,402.55,16.8683,0,5.44684
23579,0,2.4,139.081,0.0576142,402.55,16.8717,0,139.081
23580,0,2.4,1126.97,0.0202692,402.55,16.8718,0,1126.97
23581,0,2.4,120.77,0.0618262,402.55,16.8717,0,120.77
23582,0,2.4,1096.09,0.0205518,402.55,16.8718,0,1096.09
23583,0,2.4,612.57,0.0274718,402.55,16.8718,0,612.57
23584,0,2.4,397.817,0.034079,402.55,16.8718,0,397.817
23585,0,2.4,452.311,0.0319628,402.55,16.8718,0,452.311
23586,0,2.4,215.219,0.0463204,402.55,16.8718,0,215.219
23587,0,2.4,75.4685,0.078206,402.55,16.8716,0,75.4685
23588,0,2.4,862.883,0.0231552,402.55,16.8718,0,862.883
23589,0,2.4,951.142,0.0220576,402.55,16.8718,0,951.142
23590,0,2.4,70.378,0.0809844,402.55,16.8716,0,70.378
23591,0,2.4,554.304,0.0288772,402.55,16.8718,0,554.304
23592,0,2.4,195.699,0.0485742,402.55,16.8717,0,195.699
23593,0,2.4,337.757,0.0369818,402.55,16.8718,0,337.757
23594,0,2.4,1076.35,0.0207388,402.55,16.8718,0,1076.35
23595,0,2.4,875.774,0.0229846,402.55,16.8718,0,875.774
23596,0,2.4,1103.38,0.020484,402.55,16.8718,0,1103.38
23597,0,2.4,729.028,0.0251865,402.55,16.8718,0,729.028
23598,0,2.4,368.373,0.0354133,402.55,16.8718,0,368.373
23599,0,2.4,976.631,0.0217687,402.55,16.8718,0,976.631
23600,0,2.4,347.388,0.0364661,402.55,16.8718,0,347.388
23601,0,2.4,1125.39,0.0202834,402.55,16.8718,0,1125.39
23602,0,2.4,90.1174,0.0715695,402.55,16.8716,0,90.1174
23603,0,2.4,1190.61,0.0197218,402.55,16.8718,0,1190.61
23604,0,2.4,32.4374,0.119281,402.55,16.8712,0,32.4374
23605,0,2.4,894.598,0.0227421,402.55,16.8718,0,894.598
23606,0,2.4,92.8641,0.0705035,402.55,16.8716,0,92.8641
23607,0,2.4,300.475,0.0392069,402.55,16.8718,0,300.475
23608,0,2.4,1000.8,0.0215049,402.55,16.8718,0,1000.8
23609,0,2.4,538.776,0.0292897,402.55,16.8718,0,538.776
23610,0,2.4,1184.13,0.0197756,402.55,16.8718,0,1184.13
23611,0,2.4,342.188,0.0367418,402.55,16.8718,0,342.188
23612,0,2.4,1169.26,0.0199005,402.55,16.8718,0,1169.26
23613,0,2.4,832.669,0.0235705,402.55,16.8718,0,832.669
23614,0,2.4,62.7972,0.0857324,402.55,16.8715,0,62.7972
23615,0,2.4,349.036,0.03638,402.55,16.8718,0,349.036
23616,0,2.4,647.361,0.0267248,402.55,16.8718,0,647.361
23617,0,2.4,820.511,0.0237441,402.55,16.8718,0,820.511
23618,0,2.4,879.033,0.0229421,402.55,16.8718,0,879.033
23619,0,2.4,222.946,0.0455111,402.55,16.8718,0,222.946
23620,0,2.4,472.673,0.0312677,402.55,16.8718,0,472.673
23621,0,2.4,558.808,0.0287607,402.55,16.8718,0,558.808
23622,0,2.4,555.11,0.0288562,402.55,16.8718,0,555.11
23623,0,2.4,520.978,0.029785,402.55,16.8718,0,520.978
23624,0,2.4,402.102,0.0338972,402.55,16.8718,0,402.102
23625,0,2.4,692.992,0.0258317,402.55,16.8718,0,692.992
23626,0,2.4,406.13,0.0337288,402.55,16.8718,0,406.13
23627,0,2.4,143.732,0.0566747,402.55,16.8717,0,143.732
23628,0,2.4,596.053,0.0278492,402.55,16.8718,0,596.053
23629,0,2.4,1155.02,0.0200224,402.55,16.8718,0,1155.02
23630,0,2.4,1197.17,0.019668,402.55,16.8718,0,1197.17
23631,0,2.4,513.946,0.0299877,402.55,16.8718,0,513.946
23632,0,2.4,633.005,0.0270256,402.55,16.8718,0,633.005
23633,0,2.4,669.371,0.0262826,402.55,16.8718,0,669.371
23634,0,2.4,574.483,0.0283663,402.55,16.8718,0,574.483
23635,0,2.4,232.285,0.0445875,402.55,16.8718,0,232.285
23636,0,2.4,692.003,0.0258501,402.55,16.8718,0,692.003
23637,0,2.4,555.732,0.0288401,402.55,16.8718,0,555.732
23638,0,2.4,408.841,0.033617,402.55,16.8718,0,408.841
23639,0,2.4,797.988,0.024076,402.55,16.8718,0,797.988
23640,0,2.4,740.821,0.0249856,402.55,16.8718,0,740.821
23641,0,2.4,114.508,0.0634937,402.55,16.8717,0,114.508
23642,0,2.4,987.838,0.0216452,402.55,16.8718,0,987.838
23643,0,2.4,181.819,0.0503931,402.55,16.8717,0,181.819
23644,0,2.4,166.878,0.0525996,402.55,16.8717,0,166.878
23645,0,2.4,283.995,0.0403274,402.55,16.8718,0,283.995
23646,0,2.4,394.741,0.0342114,402.55,16.8718,0,394.741
23647,0,2.4,839.005,0.0234816,402.55,16.8718,0,839.005
23648,0,2.4,888.811,0.0228158,402.55,16.8718,0,888.811
23649,0,2.4,455.937,0.0318356,402.55,16.8718,0,455.937
23650,0,2.4,12.0755,0.195493,402.55,16.8702,0,12.0755
23651,0,2.4,549.323,0.0290076,402.55,16.8718,0,549.323
23652,0,2.4,785.72,0.0242628,402.55,16.8718,0,785.72
23653,0,2.4,337.134,0.0370159,402.55,16.8718,0,337.134
23654,0,2.4,886.394,0.0228468,402.55,16.8718,0,886.394
23655,0,2.4,1072.22,0.0207786,402.55,16.8718,0,1072.22
23656,0,2.4,882.329,0.0228993,402.55,16.8718,0,882.329
23657,0,2.4,144.721,0.0564809,402.55,16.8717,0,144.721
23658,0,2.4,292.418,0.0397429,402.55,16.8718,0,292.418
23659,0,2.4,604.0,0.0276657,402.55,16.8718,0,604.0
23660,0,2.4,1126.67,0.0202719,402.55,16.8718,0,1126.67
23661,0,2.4,222.69,0.0455373,402.55,16.8718,0,222.69
23662,0,2.4,834.317,0.0235473,402.55,16.8718,0,834.317
23663,0,2.4,225.436,0.0452592,402.55,16.8718,0,225.436
23664,0,2.4,998.531,0.0215293,402.55,16.8718,0,998.531
23665,0,2.4,566.536,0.0285642,402.55,16.8718,0,566.536
23666,0,2.4,620.407,0.0272981,402.55,16.8718,0,620.407
23667,0,2.4,1125.87,0.0202791,402.55,16.8718,0,1125.87
23668,0,2.4,185.775,0.049854,402.55,16.8717,0,185.775
23669,0,2.4,144.538,0.0565166,402.55,16.8717,0,144.538
23670,0,2.4,850.431,0.0233237,402.55,16.8718,0,850.431
23671,0,2.4,1192.89,0.0197031,402.55,16.8718,0,1192.89
23672,0,2.4,1166.19,0.0199266,402.55,16.8718,0,1166.19
23673,0,2.4,102.386,0.067146,402.55,16.8717,0,102.386
23674,0,2.4,551.264,0.0289565,402.55,16.8718,0,551.264
23675,0,2.4,153.95,0.0547625,402.55,16.8717,0,153.95
23676,0,2.4,531.891,0.0294783,402.55,16.8718,0,531.891
23677,0,2.4,1138.79,0.020164,402.55,16.8718,0,1138.79
23678,0,2.4,400.051,0.0339838,402.55,16.8718,0,400.051
23679,0,2.4,258.103,0.0423002,402.55,16.8718,0,258.103
23680,0,2.4,895.11,0.0227356,402.55,16.8718,0,895.11
23681,0,2.4,339.808,0.0368702,402.55,16.8718,0,339.808
23682,0,2.4,970.991,0.0218316,402.55,16.8718,0,970.991
23683,0,2.4,884.893,0.0228662,402.55,16.8718,0,884.893
23684,0,2.4,210.934,0.0467882,402.55,16.8718,0,210.934
23685,0,2.4,559.468,0.0287438,402.55,16.8718,0,559.468
23686,0,2.4,544.196,0.0291437,402.55,16.8718,0,544.196
23687,0,2.4,467.949,0.0314249,402.55,16.8718,0,467.949
23688,0,2.4,1156.19,0.0200123,402.55,16.8718,0,1156.19
23689,0,2.4,433.56,0.0326457,402.55,16.8718,0,433.56
23690,0,2.4,613.595,0.0274489,402.55,16.8718,0,613.595
23691,0,2.4,521.344,0.0297745,402.55,16.8718,0,521.344
23692,0,2.4,1000.91,0.0215038,402.55,16.8718,0,1000.91
23693,0,2.4,914.886,0.0224892,402.55,16.8718,0,914.886
23694,0,2.4,231.662,0.0446473,402.55,16.8718,0,231.662
23695,0,2.4,1155.53,0.020018,402.55,16.8718,0,1155.53
23696,0,2.4,1010.73,0.0213994,402.55,16.8718,0,1010.73
23697,0,2.4,16.7631,0.165924,402.55,16.8707,0,16.7631
23698,0,2.4,528.266,0.0295791,402.55,16.8718,0,528.266
23699,0,2.4,870.427,0.0230549,402.55,16.8718,0,870.427
23700,0,2.4,616.525,0.0273837,402.55,16.8718,0,616.525
23701,0,2.4,853.141,0.0232867,402.55,16.8718,0,853.141
23702,0,2.4,541.34,0.0292203,402.55,16.8718,0,541.34
23703,0,2.4,813.919,0.0238398,402.55,16.8718,0,813.919
23704,0,2.4,990.365,0.0216176,402.55,16.8718,0,990.365
23705,0,2.4,1061.7,0.0208809,402.55,16.8718,0,1061.7
23706,0,2.4,896.648,0.0227162,402.55,16.8718,0,896.648
23707,0,2.4,1092.06,0.0205895,402.55,16.8718,0,1092.06
23708,0,2.4,63.7128,0.0851143,402.55,16.8715,0,63.7128
23709,0,2.4,698.412,0.0257314,402.55,16.8718,0,698.412
23710,0,2.4,74.2966,0.0788203,402.55,16.8716,0,74.2966
23711,0,2.4,119.598,0.0621282,402.55,16.8717,0,119.598
23712,0,2.4,26.6877,0.131503,402.55,16.8711,0,26.6877
23713,0,2.4,290.734,0.0398577,402.55,16.8718,0,290.734
23714,0,2.4,999.777,0.0215159,402.55,16.8718,0,999.777
23715,0,2.4,197.567,0.0483442,402.55,16.8717,0,197.567
23716,0,2.4,944.697,0.0221325,402.55,16.8718,0,944.697
23717,0,2.4,936.676,0.0222268,402.55,16.8718,0,936.676
23718,0,2.4,696.032,0.0257753,402.55,16.8718,0,696.032
23719,0,2.4,305.822,0.0388629,402.55,16.8718,0,305.822
23720,0,2.4,330.945,0.0373601,402.55,16.8718,0,330.945
23721,0,2.4,937.519,0.0222168,402.55,16.8718,0,937.519
23722,0,2.4,1135.57,0.0201925,402.55,16.8718,0,1135.57
23723,0,2.4,898.003,0.0226991,402.55,16.8718,0,898.003
23724,0,2.4,1112.13,0.0204035,402.55,16.8718,0,1112.13
23725,0,2.4,851.713,0.0233062,402.55,16.8718,0,851.713
23726,0,2.4,828.604,0.0236281,402.55,16.8718,0,828.604
23727,0,2.4,486.04,0.0308353,402.55,16.8718,0,486.04
23728,0,2.4,1023.73,0.0212635,402.55,16.8718,0,1023.73
23729,0,2.4,657.469,0.026519,402.55,16.8718,0,657.469
23730,0,2.4,485.857,0.0308411,402.55,16.8718,0,485.857
23731,0,2.4,402.541,0.0338787,402.55,16.8718,0,402.541
23732,0,2.4,674.278,0.026187,402.55,16.8718,0,674.278
23733,0,2.4,911.041,0.0225365,402.55,16.8718,0,911.041
23734,0,2.4,292.858,0.0397131,402.55,16.8718,0,292.858
23735,0,2.4,1127.44,0.020265,402.55,16.8718,0,1127.44
23736,0,2.4,914.483,0.0224942,402.55,16.8718,0,914.483
23737,0,2.4,1189.15,0.0197339,402.55,16.8718,0,1189.15
23738,0,2.4,533.576,0.0294318,402.55,16.8718,0,533.576
23739,0,2.4,567.158,0.0285486,402.55,16.8718,0,567.158
23740,0,2.4,349.476,0.0363571,402.55,16.8718,0,349.476
23741,0,2.4,501.898,0.030345,402.55,16.8718,0,501.898
23742,0,2.4,1100.63,0.0205095,402.55,16.8718,0,1100.63
23743,0,2.4,474.101,0.0312206,402.55,16.8718,0,474.101
23744,0,2.4,831.534,0.0235866,402.55,16.8718,0,831.534
23745,0,2.4,164.9,0.0529139,402.55,16.8717,0,164.9
23746,0,2.4,829.959,0.0236089,402.55,16.8718,0,829.959
23747,0,2.4,192.696,0.048951,402.55,16.8717,0,192.696
23748,0,2.4,570.857,0.0284561,402.55,16.8718,0,570.857
23749,0,2.4,617.074,0.0273716,402.55,16.8718,0,617.074
23750,0,2.4,596.896,0.0278296,402.55,16.8718,0,596.896
23751,0,2.4,720.898,0.0253278,402.55,16.8718,0,720.898
23752,0,2.4,701.562,0.0256737,402.55,16.8718,0,701.562
23753,0,2.4,1072.07,0.02078,402.55,16.8718,0,1072.07
23754,0,2.4,311.755,0.0384917,402.55,16.8718,0,311.755
23755,0,2.4,673.692,0.0261983,402.55,16.8718,0,673.692
23756,0,2.4,140.986,0.0572239,402.55,16.8717,0,140.986
23757,0,2.4,690.941,0.0258699,402.55,16.8718,0,690.941
23758,0,2.4,951.985,0.0220479,402.55,16.8718,0,951.985
23759,0,2.4,1136.56,0.0201838,402.55,16.8718,0,1136.56
23760,0,2.4,979.268,0.0217394,402.55,16.8718,0,979.268
23761,0,2.4,563.496,0.028641,402.55,16.8718,0,563.496
23762,0,2.4,568.403,0.0285173,402.55,16.8718,0,568.403
23763,0,2.4,996.444,0.0215518,402.55,16.8718,0,996.444
23764,0,2.4,436.71,0.032528,402.55,16.8718,0,436.71
23765,0,2.4,385.366,0.0346246,402.55,16.8718,0,385.366
23766,0,2.4,203.683,0.0476132,402.55,16.8717,0,203.683
23767,0,2.4,937.189,0.0222207,402.55,16.8718,0,937.189
23768,0,2.4,27.0906,0.130522,402.55,16.8711,0,27.0906
23769,0,2.4,1119.06,0.0203405,402.55,16.8718,0,1119.06
23770,0,2.4,259.239,0.0422076,402.55,16.8718,0,259.239
23771,0,2.4,87.737,0.0725337,402.55,16.8716,0,87.737
23772,0,2.4,763.6,0.024611,402.55,16.8718,0,763.6
23773,0,2.4,325.671,0.0376611,402.55,16.8718,0,325.671
23774,0,2.4,849.625,0.0233347,402.55,16.8718,0,849.625
23775,0,2.4,1109.83,0.0204246,402.55,16.8718,0,1109.83
23776,0,2.4,645.09,0.0267717,402.55,16.8718,0,645.09
23777,0,2.4,1055.95,0.0209375,402.55,16.8718,0,1055.95
23778,0,2.4,1080.6,0.0206981,402.55,16.8718,0,1080.6
23779,0,2.4,513.214,0.0300091,402.55,16.8718,0,513.214
23780,0,2.4,460.807,0.0316672,402.55,16.8718,0,460.807
23781,0,2.4,586.495,0.0280748,402.55,16.8718,0,586.495
23782,0,2.4,1189.26,0.019733,402.55,16.8718,0,1189.26
23783,0,2.4,385.732,0.0346081,402.55,16.8718,0,385.732
23784,0,2.4,550.239,0.0289835,402.55,16.8718,0,550.239
23785,0,2.4,290.221,0.0398929,402.55,16.8718,0,290.221
23786,0,2.4,83.0859,0.0745357,402.55,16.8716,0,83.0859
23787,0,2.4,325.635,0.0376632,402.55,16.8718,0,325.635
23788,0,2.4,555.842,0.0288372,402.55,16.8718,0,555.842
23789,0,2.4,527.789,0.0295925,402.55,16.8718,0,527.789
23790,0,2.4,616.122,0.0273927,402.55,16.8718,0,616.122
23791,0,2.4,963.923,0.0219113,402.55,16.8718,0,963.923
23792,0,2.4,406.533,0.0337121,402.55,16.8718,0,406.533
23793,0,2.4,247.3,0.0432136,402.55,16.8718,0,247.3
23794,0,2.4,738.77,0.0250202,402.55,16.8718,0,738.77
23795,0,2.4,663.658,0.0263953,402.55,16.8718,0,663.658
23796,0,2.4,168.928,0.0522795,402.55,16.8717,0,168.928
23797,0,2.4,1180.76,0.0198037,402.55,16.8718,0,1180.76
23798,0,2.4,860.063,0.023193,402.55,16.8718,0,860.063
23799,0,2.4,1184.57,0.0197719,402.55,16.8718,0,1184.57
23800,0,2.4,604.33,0.0276582,402.55,16.8718,0,604.33
23801,0,2.4,323.145,0.0378079,402.55,16.8718,0,323.145
23802,0,2.4,758.326,0.0246962,402.55,16.8718,0,758.326
23803,0,2.4,299.816,0.0392499,402.55,16.8718,0,299.816
23804,0,2.4,868.12,0.0230854,402.55,16.8718,0,868.12
23805,0,2.4,583.748,0.0281407,402.55,16.8718,0,583.748
23806,0,2.4,779.384,0.024361,402.55,16.8718,0,779.384
23807,0,2.4,352.442,0.0362039,402.55,16.8718,0,352.442
23808,0,2.4,1190.29,0.0197246,402.55,16.8718,0,1190.29
23809,0,2.4,495.013,0.030555,402.55,16.8718,0,495.013
23810,0,2.4,1058.26,0.0209147,402.55,16.8718,0,1058.26
23811,0,2.4,1139.42,0.0201585,402.55,16.8718,0,1139.42
23812,0,2.4,973.518,0.0218033,402.55,16.8718,0,973.518
23813,0,2.4,68.2906,0.0822126,402.55,16.8716,0,68.2906
23814,0,2.4,303.039,0.0390408,402.55,16.8718,0,303.039
23815,0,2.4,110.333,0.0646834,402.55,16.8717,0,110.333
23816,0,2.4,146.845,0.0560711,402.55,16.8717,0,146.845
23817,0,2.4,482.598,0.030945,402.55,16.8718,0,482.598
23818,0,2.4,1078.0,0.020723,402.55,16.8718,0,1078.0
23819,0,2.4,668.675,0.0262962,402.55,16.8718,0,668.675
23820,0,2.4,212.399,0.0466267,402.55,16.8718,0,212.399
23821,0,2.4,1094.96,0.0205624,402.55,16.8718,0,1094.96
23822,0,2.4,322.888,0.0378229,402.55,16.8718,0,322.888
23823,0,2.4,1162.6,0.0199572,402.55,16.8718,0,1162.6
23824,0,2.4,822.232,0.0237193,402.55,16.8718,0,822.232
23825,0,2.4,258.799,0.0422434,402.55,16.8718,0,258.799
23826,0,2.4,847.245,0.0233674,402.55,16.8718,0,847.245
23827,0,2.4,153.291,0.0548801,402.55,16.8717,0,153.291
23828,0,2.4,323.657,0.037778,402.55,16.8718,0,323.657
23829,0,2.4,1039.22,0.0211049,402.55,16.8718,0,1039.22
23830,0,2.4,935.688,0.0222385,402.55,16.8718,0,935.688
23831,0,2.4,148.31,0.0557936,402.55,16.8717,0,148.31
23832,0,2.4,909.686,0.0225532,402.55,16.8718,0,909.686
23833,0,2.4,710.791,0.0255069,402.55,16.8718,0,710.791
23834,0,2.4,202.987,0.0476947,402.55,16.8717,0,202.987
23835,0,2.4,986.885,0.0216556,402.55,16.8718,0,986.885
23836,0,2.4,412.503,0.0334676,402.55,16.8718,0,412.503
23837,0,2.4,1127.55,0.020264,402.55,16.8718,0,1127.55
23838,0,2.4,435.501,0.032573,402.55,16.8718,0,435.501
23839,0,2.4,1065.15,0.0208472,402.55,16.8718,0,1065.15
23840,0,2.4,177.535,0.0509973,402.55,16.8717,0,177.535
23841,0,2.4,850.797,0.0233187,402.55,16.8718,0,850.797
